,time,Search_impression,Meta_impression,Youtube_impression,Display_impression,PMax_impression,Connectedtv_impression,Search_spend,Meta_spend,Youtube_spend,Display_spend,PMax_spend,Connectedtv_spend,conversions,revenue_per_conversion,search_interest
966,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,,,,
1278,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,
1590,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,
2214,,,,,,,,,,,,,,,,
2370,,,,,,,,,,,,,,,,
2526,,,,,,,,,,,,,,,,
2682,,,,,,,,,,,,,,,,
2838,,,,,,,,,,,,,,,,
2994,,,,,,,,,,,,,,,,
3150,,,,,,,,,,,,,,,,
3306,,,,,,,,,,,,,,,,
3462,,,,,,,,,,,,,,,,
3618,,,,,,,,,,,,,,,,
3774,,,,,,,,,,,,,,,,
3930,,,,,,,,,,,,,,,,
4086,,,,,,,,,,,,,,,,
4242,,,,,,,,,,,,,,,,
4398,,,,,,,,,,,,,,,,
4554,,,,,,,,,,,,,,,,
4710,,,,,,,,,,,,,,,,
4866,,,,,,,,,,,,,,,,
5022,,,,,,,,,,,,,,,,
5178,,,,,,,,,,,,,,,,
5334,,,,,,,,,,,,,,,,
5490,,,,,,,,,,,,,,,,
5646,,,,,,,,,,,,,,,,
5802,,,,,,,,,,,,,,,,
5958,,,,,,,,,,,,,,,,
6114,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,
967,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,
1279,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,
1591,,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,
2215,,,,,,,,,,,,,,,,
2371,,,,,,,,,,,,,,,,
2527,,,,,,,,,,,,,,,,
2683,,,,,,,,,,,,,,,,
2839,,,,,,,,,,,,,,,,
2995,,,,,,,,,,,,,,,,
3151,,,,,,,,,,,,,,,,
3307,,,,,,,,,,,,,,,,
3463,,,,,,,,,,,,,,,,
3619,,,,,,,,,,,,,,,,
3775,,,,,,,,,,,,,,,,
3931,,,,,,,,,,,,,,,,
4087,,,,,,,,,,,,,,,,
4243,,,,,,,,,,,,,,,,
4399,,,,,,,,,,,,,,,,
4555,,,,,,,,,,,,,,,,
4711,,,,,,,,,,,,,,,,
4867,,,,,,,,,,,,,,,,
5023,,,,,,,,,,,,,,,,
5179,,,,,,,,,,,,,,,,
5335,,,,,,,,,,,,,,,,
5491,,,,,,,,,,,,,,,,
5647,,,,,,,,,,,,,,,,
5803,,,,,,,,,,,,,,,,
5959,,,,,,,,,,,,,,,,
6115,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,
968,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,
1280,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,
1592,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,
2216,,,,,,,,,,,,,,,,
2372,,,,,,,,,,,,,,,,
2528,,,,,,,,,,,,,,,,
2684,,,,,,,,,,,,,,,,
2840,,,,,,,,,,,,,,,,
2996,,,,,,,,,,,,,,,,
3152,,,,,,,,,,,,,,,,
3308,,,,,,,,,,,,,,,,
3464,,,,,,,,,,,,,,,,
3620,,,,,,,,,,,,,,,,
3776,,,,,,,,,,,,,,,,
3932,,,,,,,,,,,,,,,,
4088,,,,,,,,,,,,,,,,
4244,,,,,,,,,,,,,,,,
4400,,,,,,,,,,,,,,,,
4556,,,,,,,,,,,,,,,,
4712,,,,,,,,,,,,,,,,
4868,,,,,,,,,,,,,,,,
5024,,,,,,,,,,,,,,,,
5180,,,,,,,,,,,,,,,,
5336,,,,,,,,,,,,,,,,
5492,,,,,,,,,,,,,,,,
5648,,,,,,,,,,,,,,,,
5804,,,,,,,,,,,,,,,,
5960,,,,,,,,,,,,,,,,
6116,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,
969,,,,,,,,,,,,,,,,
1125,,,,,,,,,,,,,,,,
1281,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,
1593,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,
2217,,,,,,,,,,,,,,,,
2373,,,,,,,,,,,,,,,,
2529,,,,,,,,,,,,,,,,
2685,,,,,,,,,,,,,,,,
2841,,,,,,,,,,,,,,,,
2997,,,,,,,,,,,,,,,,
3153,,,,,,,,,,,,,,,,
3309,,,,,,,,,,,,,,,,
3465,,,,,,,,,,,,,,,,
3621,,,,,,,,,,,,,,,,
3777,,,,,,,,,,,,,,,,
3933,,,,,,,,,,,,,,,,
4089,,,,,,,,,,,,,,,,
4245,,,,,,,,,,,,,,,,
4401,,,,,,,,,,,,,,,,
4557,,,,,,,,,,,,,,,,
4713,,,,,,,,,,,,,,,,
4869,,,,,,,,,,,,,,,,
5025,,,,,,,,,,,,,,,,
5181,,,,,,,,,,,,,,,,
5337,,,,,,,,,,,,,,,,
5493,,,,,,,,,,,,,,,,
5649,,,,,,,,,,,,,,,,
5805,,,,,,,,,,,,,,,,
5961,,,,,,,,,,,,,,,,
6117,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,
970,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,,
1282,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,
1594,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,
2218,,,,,,,,,,,,,,,,
2374,,,,,,,,,,,,,,,,
2530,,,,,,,,,,,,,,,,
2686,,,,,,,,,,,,,,,,
2842,,,,,,,,,,,,,,,,
2998,,,,,,,,,,,,,,,,
3154,,,,,,,,,,,,,,,,
3310,,,,,,,,,,,,,,,,
3466,,,,,,,,,,,,,,,,
3622,,,,,,,,,,,,,,,,
3778,,,,,,,,,,,,,,,,
3934,,,,,,,,,,,,,,,,
4090,,,,,,,,,,,,,,,,
4246,,,,,,,,,,,,,,,,
4402,,,,,,,,,,,,,,,,
4558,,,,,,,,,,,,,,,,
4714,,,,,,,,,,,,,,,,
4870,,,,,,,,,,,,,,,,
5026,,,,,,,,,,,,,,,,
5182,,,,,,,,,,,,,,,,
5338,,,,,,,,,,,,,,,,
5494,,,,,,,,,,,,,,,,
5650,,,,,,,,,,,,,,,,
5806,,,,,,,,,,,,,,,,
5962,,,,,,,,,,,,,,,,
6118,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,
971,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,
1595,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,
2219,,,,,,,,,,,,,,,,
2375,,,,,,,,,,,,,,,,
2531,,,,,,,,,,,,,,,,
2687,,,,,,,,,,,,,,,,
2843,,,,,,,,,,,,,,,,
2999,,,,,,,,,,,,,,,,
3155,,,,,,,,,,,,,,,,
3311,,,,,,,,,,,,,,,,
3467,,,,,,,,,,,,,,,,
3623,,,,,,,,,,,,,,,,
3779,,,,,,,,,,,,,,,,
3935,,,,,,,,,,,,,,,,
4091,,,,,,,,,,,,,,,,
4247,,,,,,,,,,,,,,,,
4403,,,,,,,,,,,,,,,,
4559,,,,,,,,,,,,,,,,
4715,,,,,,,,,,,,,,,,
4871,,,,,,,,,,,,,,,,
5027,,,,,,,,,,,,,,,,
5183,,,,,,,,,,,,,,,,
5339,,,,,,,,,,,,,,,,
5495,,,,,,,,,,,,,,,,
5651,,,,,,,,,,,,,,,,
5807,,,,,,,,,,,,,,,,
5963,,,,,,,,,,,,,,,,
6119,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,
972,,,,,,,,,,,,,,,,
1128,,,,,,,,,,,,,,,,
1284,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,
1596,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,
2220,,,,,,,,,,,,,,,,
2376,,,,,,,,,,,,,,,,
2532,,,,,,,,,,,,,,,,
2688,,,,,,,,,,,,,,,,
2844,,,,,,,,,,,,,,,,
3000,,,,,,,,,,,,,,,,
3156,,,,,,,,,,,,,,,,
3312,,,,,,,,,,,,,,,,
3468,,,,,,,,,,,,,,,,
3624,,,,,,,,,,,,,,,,
3780,,,,,,,,,,,,,,,,
3936,,,,,,,,,,,,,,,,
4092,,,,,,,,,,,,,,,,
4248,,,,,,,,,,,,,,,,
4404,,,,,,,,,,,,,,,,
4560,,,,,,,,,,,,,,,,
4716,,,,,,,,,,,,,,,,
4872,,,,,,,,,,,,,,,,
5028,,,,,,,,,,,,,,,,
5184,,,,,,,,,,,,,,,,
5340,,,,,,,,,,,,,,,,
5496,,,,,,,,,,,,,,,,
5652,,,,,,,,,,,,,,,,
5808,,,,,,,,,,,,,,,,
5964,,,,,,,,,,,,,,,,
6120,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,
973,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,
1285,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,
1597,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,
2221,,,,,,,,,,,,,,,,
2377,,,,,,,,,,,,,,,,
2533,,,,,,,,,,,,,,,,
2689,,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,,
3001,,,,,,,,,,,,,,,,
3157,,,,,,,,,,,,,,,,
3313,,,,,,,,,,,,,,,,
3469,,,,,,,,,,,,,,,,
3625,,,,,,,,,,,,,,,,
3781,,,,,,,,,,,,,,,,
3937,,,,,,,,,,,,,,,,
4093,,,,,,,,,,,,,,,,
4249,,,,,,,,,,,,,,,,
4405,,,,,,,,,,,,,,,,
4561,,,,,,,,,,,,,,,,
4717,,,,,,,,,,,,,,,,
4873,,,,,,,,,,,,,,,,
5029,,,,,,,,,,,,,,,,
5185,,,,,,,,,,,,,,,,
5341,,,,,,,,,,,,,,,,
5497,,,,,,,,,,,,,,,,
5653,,,,,,,,,,,,,,,,
5809,,,,,,,,,,,,,,,,
5965,,,,,,,,,,,,,,,,
6121,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,
974,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,
1286,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,
1598,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,
2222,,,,,,,,,,,,,,,,
2378,,,,,,,,,,,,,,,,
2534,,,,,,,,,,,,,,,,
2690,,,,,,,,,,,,,,,,
2846,,,,,,,,,,,,,,,,
3002,,,,,,,,,,,,,,,,
3158,,,,,,,,,,,,,,,,
3314,,,,,,,,,,,,,,,,
3470,,,,,,,,,,,,,,,,
3626,,,,,,,,,,,,,,,,
3782,,,,,,,,,,,,,,,,
3938,,,,,,,,,,,,,,,,
4094,,,,,,,,,,,,,,,,
4250,,,,,,,,,,,,,,,,
4406,,,,,,,,,,,,,,,,
4562,,,,,,,,,,,,,,,,
4718,,,,,,,,,,,,,,,,
4874,,,,,,,,,,,,,,,,
5030,,,,,,,,,,,,,,,,
5186,,,,,,,,,,,,,,,,
5342,,,,,,,,,,,,,,,,
5498,,,,,,,,,,,,,,,,
5654,,,,,,,,,,,,,,,,
5810,,,,,,,,,,,,,,,,
5966,,,,,,,,,,,,,,,,
6122,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,
975,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,
1599,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,
2223,,,,,,,,,,,,,,,,
2379,,,,,,,,,,,,,,,,
2535,,,,,,,,,,,,,,,,
2691,,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,,
3003,,,,,,,,,,,,,,,,
3159,,,,,,,,,,,,,,,,
3315,,,,,,,,,,,,,,,,
3471,,,,,,,,,,,,,,,,
3627,,,,,,,,,,,,,,,,
3783,,,,,,,,,,,,,,,,
3939,,,,,,,,,,,,,,,,
4095,,,,,,,,,,,,,,,,
4251,,,,,,,,,,,,,,,,
4407,,,,,,,,,,,,,,,,
4563,,,,,,,,,,,,,,,,
4719,,,,,,,,,,,,,,,,
4875,,,,,,,,,,,,,,,,
5031,,,,,,,,,,,,,,,,
5187,,,,,,,,,,,,,,,,
5343,,,,,,,,,,,,,,,,
5499,,,,,,,,,,,,,,,,
5655,,,,,,,,,,,,,,,,
5811,,,,,,,,,,,,,,,,
5967,,,,,,,,,,,,,,,,
6123,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,
976,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,
1288,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,
1600,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,
2224,,,,,,,,,,,,,,,,
2380,,,,,,,,,,,,,,,,
2536,,,,,,,,,,,,,,,,
2692,,,,,,,,,,,,,,,,
2848,,,,,,,,,,,,,,,,
3004,,,,,,,,,,,,,,,,
3160,,,,,,,,,,,,,,,,
3316,,,,,,,,,,,,,,,,
3472,,,,,,,,,,,,,,,,
3628,,,,,,,,,,,,,,,,
3784,,,,,,,,,,,,,,,,
3940,,,,,,,,,,,,,,,,
4096,,,,,,,,,,,,,,,,
4252,,,,,,,,,,,,,,,,
4408,,,,,,,,,,,,,,,,
4564,,,,,,,,,,,,,,,,
4720,,,,,,,,,,,,,,,,
4876,,,,,,,,,,,,,,,,
5032,,,,,,,,,,,,,,,,
5188,,,,,,,,,,,,,,,,
5344,,,,,,,,,,,,,,,,
5500,,,,,,,,,,,,,,,,
5656,,,,,,,,,,,,,,,,
5812,,,,,,,,,,,,,,,,
5968,,,,,,,,,,,,,,,,
6124,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,
977,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,
1289,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,
1601,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,
2225,,,,,,,,,,,,,,,,
2381,,,,,,,,,,,,,,,,
2537,,,,,,,,,,,,,,,,
2693,,,,,,,,,,,,,,,,
2849,,,,,,,,,,,,,,,,
3005,,,,,,,,,,,,,,,,
3161,,,,,,,,,,,,,,,,
3317,,,,,,,,,,,,,,,,
3473,,,,,,,,,,,,,,,,
3629,,,,,,,,,,,,,,,,
3785,,,,,,,,,,,,,,,,
3941,,,,,,,,,,,,,,,,
4097,,,,,,,,,,,,,,,,
4253,,,,,,,,,,,,,,,,
4409,,,,,,,,,,,,,,,,
4565,,,,,,,,,,,,,,,,
4721,,,,,,,,,,,,,,,,
4877,,,,,,,,,,,,,,,,
5033,,,,,,,,,,,,,,,,
5189,,,,,,,,,,,,,,,,
5345,,,,,,,,,,,,,,,,
5501,,,,,,,,,,,,,,,,
5657,,,,,,,,,,,,,,,,
5813,,,,,,,,,,,,,,,,
5969,,,,,,,,,,,,,,,,
6125,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,
1290,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,
1602,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,
2226,,,,,,,,,,,,,,,,
2382,,,,,,,,,,,,,,,,
2538,,,,,,,,,,,,,,,,
2694,,,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,,,
3006,,,,,,,,,,,,,,,,
3162,,,,,,,,,,,,,,,,
3318,,,,,,,,,,,,,,,,
3474,,,,,,,,,,,,,,,,
3630,,,,,,,,,,,,,,,,
3786,,,,,,,,,,,,,,,,
3942,,,,,,,,,,,,,,,,
4098,,,,,,,,,,,,,,,,
4254,,,,,,,,,,,,,,,,
4410,,,,,,,,,,,,,,,,
4566,,,,,,,,,,,,,,,,
4722,,,,,,,,,,,,,,,,
4878,,,,,,,,,,,,,,,,
5034,,,,,,,,,,,,,,,,
5190,,,,,,,,,,,,,,,,
5346,,,,,,,,,,,,,,,,
5502,,,,,,,,,,,,,,,,
5658,,,,,,,,,,,,,,,,
5814,,,,,,,,,,,,,,,,
5970,,,,,,,,,,,,,,,,
6126,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,
979,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,
1291,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,
1603,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,,
2227,,,,,,,,,,,,,,,,
2383,,,,,,,,,,,,,,,,
2539,,,,,,,,,,,,,,,,
2695,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,
3007,,,,,,,,,,,,,,,,
3163,,,,,,,,,,,,,,,,
3319,,,,,,,,,,,,,,,,
3475,,,,,,,,,,,,,,,,
3631,,,,,,,,,,,,,,,,
3787,,,,,,,,,,,,,,,,
3943,,,,,,,,,,,,,,,,
4099,,,,,,,,,,,,,,,,
4255,,,,,,,,,,,,,,,,
4411,,,,,,,,,,,,,,,,
4567,,,,,,,,,,,,,,,,
4723,,,,,,,,,,,,,,,,
4879,,,,,,,,,,,,,,,,
5035,,,,,,,,,,,,,,,,
5191,,,,,,,,,,,,,,,,
5347,,,,,,,,,,,,,,,,
5503,,,,,,,,,,,,,,,,
5659,,,,,,,,,,,,,,,,
5815,,,,,,,,,,,,,,,,
5971,,,,,,,,,,,,,,,,
6127,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,
1604,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,,
2228,,,,,,,,,,,,,,,,
2384,,,,,,,,,,,,,,,,
2540,,,,,,,,,,,,,,,,
2696,,,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,,,
3008,,,,,,,,,,,,,,,,
3164,,,,,,,,,,,,,,,,
3320,,,,,,,,,,,,,,,,
3476,,,,,,,,,,,,,,,,
3632,,,,,,,,,,,,,,,,
3788,,,,,,,,,,,,,,,,
3944,,,,,,,,,,,,,,,,
4100,,,,,,,,,,,,,,,,
4256,,,,,,,,,,,,,,,,
4412,,,,,,,,,,,,,,,,
4568,,,,,,,,,,,,,,,,
4724,,,,,,,,,,,,,,,,
4880,,,,,,,,,,,,,,,,
5036,,,,,,,,,,,,,,,,
5192,,,,,,,,,,,,,,,,
5348,,,,,,,,,,,,,,,,
5504,,,,,,,,,,,,,,,,
5660,,,,,,,,,,,,,,,,
5816,,,,,,,,,,,,,,,,
5972,,,,,,,,,,,,,,,,
6128,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,
1293,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,
1605,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,,
2229,,,,,,,,,,,,,,,,
2385,,,,,,,,,,,,,,,,
2541,,,,,,,,,,,,,,,,
2697,,,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,,,
3009,,,,,,,,,,,,,,,,
3165,,,,,,,,,,,,,,,,
3321,,,,,,,,,,,,,,,,
3477,,,,,,,,,,,,,,,,
3633,,,,,,,,,,,,,,,,
3789,,,,,,,,,,,,,,,,
3945,,,,,,,,,,,,,,,,
4101,,,,,,,,,,,,,,,,
4257,,,,,,,,,,,,,,,,
4413,,,,,,,,,,,,,,,,
4569,,,,,,,,,,,,,,,,
4725,,,,,,,,,,,,,,,,
4881,,,,,,,,,,,,,,,,
5037,,,,,,,,,,,,,,,,
5193,,,,,,,,,,,,,,,,
5349,,,,,,,,,,,,,,,,
5505,,,,,,,,,,,,,,,,
5661,,,,,,,,,,,,,,,,
5817,,,,,,,,,,,,,,,,
5973,,,,,,,,,,,,,,,,
6129,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,
982,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,
1294,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,
1606,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,
2230,,,,,,,,,,,,,,,,
2386,,,,,,,,,,,,,,,,
2542,,,,,,,,,,,,,,,,
2698,,,,,,,,,,,,,,,,
2854,,,,,,,,,,,,,,,,
3010,,,,,,,,,,,,,,,,
3166,,,,,,,,,,,,,,,,
3322,,,,,,,,,,,,,,,,
3478,,,,,,,,,,,,,,,,
3634,,,,,,,,,,,,,,,,
3790,,,,,,,,,,,,,,,,
3946,,,,,,,,,,,,,,,,
4102,,,,,,,,,,,,,,,,
4258,,,,,,,,,,,,,,,,
4414,,,,,,,,,,,,,,,,
4570,,,,,,,,,,,,,,,,
4726,,,,,,,,,,,,,,,,
4882,,,,,,,,,,,,,,,,
5038,,,,,,,,,,,,,,,,
5194,,,,,,,,,,,,,,,,
5350,,,,,,,,,,,,,,,,
5506,,,,,,,,,,,,,,,,
5662,,,,,,,,,,,,,,,,
5818,,,,,,,,,,,,,,,,
5974,,,,,,,,,,,,,,,,
6130,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,
983,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,
1607,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,
2075,,,,,,,,,,,,,,,,
2231,,,,,,,,,,,,,,,,
2387,,,,,,,,,,,,,,,,
2543,,,,,,,,,,,,,,,,
2699,,,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,,,
3011,,,,,,,,,,,,,,,,
3167,,,,,,,,,,,,,,,,
3323,,,,,,,,,,,,,,,,
3479,,,,,,,,,,,,,,,,
3635,,,,,,,,,,,,,,,,
3791,,,,,,,,,,,,,,,,
3947,,,,,,,,,,,,,,,,
4103,,,,,,,,,,,,,,,,
4259,,,,,,,,,,,,,,,,
4415,,,,,,,,,,,,,,,,
4571,,,,,,,,,,,,,,,,
4727,,,,,,,,,,,,,,,,
4883,,,,,,,,,,,,,,,,
5039,,,,,,,,,,,,,,,,
5195,,,,,,,,,,,,,,,,
5351,,,,,,,,,,,,,,,,
5507,,,,,,,,,,,,,,,,
5663,,,,,,,,,,,,,,,,
5819,,,,,,,,,,,,,,,,
5975,,,,,,,,,,,,,,,,
6131,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,
984,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,
1296,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,
1608,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,
2076,,,,,,,,,,,,,,,,
2232,,,,,,,,,,,,,,,,
2388,,,,,,,,,,,,,,,,
2544,,,,,,,,,,,,,,,,
2700,,,,,,,,,,,,,,,,
2856,,,,,,,,,,,,,,,,
3012,,,,,,,,,,,,,,,,
3168,,,,,,,,,,,,,,,,
3324,,,,,,,,,,,,,,,,
3480,,,,,,,,,,,,,,,,
